run_id,suite,mode,arm,methodology_status,status,publication_complete,n,seed,model,primary_metric,primary_score,parse_fail,llm_errors,tokens_per_task,llm_calls_per_task,tool_calls_per_task,wall_clock_per_task
20260808_193630_malware_analysis_base_n20,malware_analysis,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.2,10,0,,,,4.34
20260808_193630_malware_analysis_rag_n20,malware_analysis,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.1,13,0,,,,4.37
20260808_193633_malware_analysis_rag_fs_n20,malware_analysis,rag_fs,rag_fs,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.05,11,0,,,,4.255
20260808_193638_malware_analysis_sc_base_n20,malware_analysis,sc_base,sc_base,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.2,11,0,,,,9.855
20260808_193638_malware_analysis_sc_n20,malware_analysis,sc,sc,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.05,15,0,,,,10.145
20260808_193639_malware_analysis_rag_g_n20,malware_analysis,rag_g,rag_g,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.0,12,0,,,,4.24
20260808_193640_attack_kb_base_n20,attack_kb,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.55,4,0,,,,2.255
20260808_193641_attack_kb_rag_n20,attack_kb,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,1.0,0,0,,,,0.5599999999999999
20260808_193642_threat_intel_base_n20,threat_intel,base,bare,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.3,10,0,,,,0.0
20260808_193642_threat_intel_rag_n20,threat_intel,rag,framework,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.3,11,0,,,,0.0
20260808_232609_malware_analysis_base_n20,malware_analysis,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.55,0,0,,,,0.215
20260808_232625_malware_analysis_rag_n20,malware_analysis,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.7,0,0,,,,0.775
20260808_232629_threat_intel_base_n20,threat_intel,base,bare,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.65,0,0,,,,0.0
20260808_232636_threat_intel_rag_n20,threat_intel,rag,framework,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.85,0,0,,,,0.0
20260808_232651_attack_kb_base_n20,attack_kb,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.5,0,0,,,,0.6950000000000001
20260808_232656_attack_kb_rag_n20,attack_kb,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.85,0,0,,,,0.23500000000000001
20260811_104226_malware_analysis_base_n20,malware_analysis,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.75,0,0,,,,0.215
20260811_104243_malware_analysis_rag_n20,malware_analysis,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.6,0,0,,,,0.82
20260811_104247_threat_intel_base_n20,threat_intel,base,bare,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.65,0,0,,,,0.0
20260811_104253_threat_intel_rag_n20,threat_intel,rag,framework,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.7,0,0,,,,0.0
20260811_104300_attack_kb_base_n20,attack_kb,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.7,0,0,,,,0.3
20260811_104305_attack_kb_rag_n20,attack_kb,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.85,0,0,,,,0.2
20260811_110532_malware_analysis_base_n20,malware_analysis,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.5,0,0,,,,0.185
20260811_110547_malware_analysis_rag_n20,malware_analysis,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.7,0,0,,,,0.745
20260811_111036_malware_analysis_base_n20,malware_analysis,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.65,0,0,,,,0.26
20260811_111050_malware_analysis_rag_n20,malware_analysis,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.55,0,0,,,,0.7
20260811_111054_threat_intel_base_n20,threat_intel,base,bare,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.75,0,0,,,,0.0
20260811_111102_threat_intel_rag_n20,threat_intel,rag,framework,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.8,0,0,,,,0.0
20260811_111111_attack_kb_base_n20,attack_kb,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.35,0,0,,,,0.41500000000000004
20260811_111117_attack_kb_rag_n20,attack_kb,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.85,0,0,,,,0.24500000000000002
20260811_114812_malware_analysis_base_n30,malware_analysis,base,bare,,done,False,30,42,deepseek-v4-flash,correct_mc_pct,0.5,0,0,,,,0.16
